date,collected,site_id,hakai_id,depth,group,scientificName,AphiaID,orig_name,scientificName_accepted,trophicStatus,rank,kingdom,phylum,class,order,family,genus,lifeStage,identificationQualifier,identificationRemark,count
2021-05-28,2021-05-28T16:59:00Z,QU39,QPHY1477,5,Chlorophyta-Prasinophyta,Pterosperma,160595,Pterosperma,Pterosperma,auto,Genus,Plantae,Chlorophyta,Prasinophyceae,Halosphaerales,Pterospermataceae,Pterosperma,NA,spp. Indet.,NA,8750
2021-05-28,2021-05-28T16:59:00Z,QU39,QPHY1477,5,Chlorophyta-Prasinophyta,Pyramimonas grossii,495352,Pyramimonas grossii,Pyramimonas subg. Trichocystis grossii,auto,Species,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,NA,NA,NA,4375
2021-05-28,2021-05-28T16:59:00Z,QU39,QPHY1477,5,Chlorophyta-Prasinophyta,Pyramimonas orientalis,547692,Pyramimonas orientalis,Pyramimonas orientalis,auto,Species,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,NA,NA,NA,8750
2021-05-28,2021-05-28T16:59:00Z,QU39,QPHY1477,5,Unknown_Chlorophyta?,Protozoa,5,Protozoa,Protozoa,auto,Kingdom,Protozoa,NA,NA,NA,NA,NA,NA,Indet.,Cells too small to identify. Stained blue indicating alpha starch and could be Chlorophyta,78750
2021-05-28,2021-05-28T16:59:00Z,QU39,QPHY1477,5,Choanoflagellata,Choanozoa,562870,Choanozoa,Choanozoa,hetero,Phylum,Protozoa,Choanozoa,NA,NA,NA,NA,NA,Indet.,NA,17500
2021-05-28,2021-05-28T16:59:00Z,QU39,QPHY1477,5,Ciliophora,Tintinnina,732976,Tintinnina,Tintinnina,hetero,Suborder,Chromista,Ciliophora,Oligotrichea,Choreotrichida,NA,NA,NA,Indet.,NA,933
2021-05-28,2021-05-28T16:59:00Z,QU39,QPHY1477,5,Cryptophyta,Hillea,178565,Hillea,Hillea,auto,Genus,Chromista,Cryptophyta,Cryptophyceae,Cryptomonadales,Hilleaceae,Hillea,NA,sp. Indet.,NA,78750
2021-05-28,2021-05-28T16:59:00Z,QU39,QPHY1477,5,Cryptophyta,Teleaulax,106285,Teleaulax,Teleaulax,auto,Genus,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,NA,spp. Indet.,NA,26250
2021-05-28,2021-05-28T16:59:00Z,QU39,QPHY1477,5,Dictyochophyta,Dictyocha speculum,157260,Dictyocha speculum,Octactis speculum,auto,Species,Chromista,Ochrophyta,Dictyochophyceae,Dictyochales,Dictyochaceae,Dictyocha,NA,NA,NA,622
2021-05-28,2021-05-28T16:59:00Z,QU39,QPHY1477,5,Dinoflagellata,Dinophysis acuminata,109603,Dinophysis acuminata,Dinophysis acuminata,auto,Species,Chromista,Myzozoa,Dinophyceae,Dinophysiales,Dinophysaceae,Dinophysis,NA,NA,NA,311
2021-05-28,2021-05-28T16:59:00Z,QU39,QPHY1477,5,Dinoflagellata,Gonyaulax,109519,Gonyaulax,Gonyaulax,auto,Genus,Chromista,Myzozoa,Dinophyceae,Gonyaulacales,Gonyaulacaceae,Gonyaulax,NA,spp. Indet.,NA,933
2021-05-28,2021-05-28T16:59:00Z,QU39,QPHY1477,5,Dinoflagellata,Gymnodinium,109475,Gymnodinium,Gymnodinium,auto,Genus,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gymnodinium,NA,spp. Indet.,NA,311
2021-05-28,2021-05-28T16:59:00Z,QU39,QPHY1477,5,Dinoflagellata,Gyrodinium,109476,Gyrodinium,Gyrodinium,auto,Genus,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gyrodinium,NA,spp. Indet.,NA,311
2021-05-28,2021-05-28T16:59:00Z,QU39,QPHY1477,5,Dinoflagellata,Katodinium,109477,Katodinium,Katodinium,auto,Genus,Chromista,Myzozoa,Dinophyceae,Tovelliales,Tovelliaceae,Katodinium,NA,spp. Indet.,NA,8750
2021-05-28,2021-05-28T16:59:00Z,QU39,QPHY1477,5,Dinoflagellata,Dinophyceae,19542,Dinophyceae,Dinophyceae,auto,Class,Chromista,Myzozoa,Dinophyceae,NA,NA,NA,resting spores,Indet.,NA,311
2021-05-28,2021-05-28T16:59:00Z,QU39,QPHY1477,5,Dinoflagellata,Scrippsiella precaria,110173,Scrippsiella precarea,Scrippsiella precaria,auto,Species,Chromista,Myzozoa,Dinophyceae,Peridiniales,Peridiniaceae,Scrippsiella,NA,NA,NA,1866
2021-05-28,2021-05-28T16:59:00Z,QU39,QPHY1477,5,Dinoflagellata,Dinophyceae,19542,Dinophyceae,Dinophyceae,auto,Class,Chromista,Myzozoa,Dinophyceae,NA,NA,NA,NA,Indet.,NA,622
2021-05-28,2021-05-28T16:59:00Z,QU39,QPHY1477,5,Unknown_Dinophyceae?,Protozoa,5,Protozoa,Protozoa,auto,Kingdom,Protozoa,NA,NA,NA,NA,NA,NA,Indet.,Cells too small to identify. Showed equatorial groove and could be Dinophyceae,13125
2021-05-28,2021-05-28T16:59:00Z,QU39,QPHY1477,5,Ebriidea,Ebria tripartita,118051,Ebria tripartita,Ebria tripartita,hetero,Species,Protozoa,NA,Ebriophyceae,Ebriales,Ebriaceae,Ebria,NA,NA,NA,622
2021-05-28,2021-05-28T16:59:00Z,QU39,QPHY1477,5,Kinetoplastidea,Telonema subtilis,118076,Telonema subtilis,Telonema subtile,hetero,Species,Chromista,Cryptophyta,Telonemea,Telonemida,NA,Telonema,NA,NA,NA,8750
2021-05-28,2021-05-28T16:59:00Z,QU39,QPHY1477,5,Kinetoplastidea,Kinetoplastea,562565,Kinetoplastea,Kinetoplastea,hetero,Class,Protozoa,Euglenozoa,Kinetoplastea,NA,NA,NA,NA,Indet.,NA,4375
2021-05-28,2021-05-28T16:59:00Z,QU39,QPHY1477,5,Prymnesiophyta-Haptophyta,Phaeocystis pouchetii,115106,Phaeocystis poucheteii,Phaeocystis pouchetii,auto,Species,Chromista,Haptophyta,Prymnesiophyceae,Phaeocystales,Phaeocystaceae,Phaeocystis,NA,NA,NA,113750
2021-05-28,2021-05-28T16:59:00Z,QU39,QPHY1477,5,Raphidiophyta,Heterosigma,160584,Heterosigma,Heterosigma,auto,Genus,Chromista,Ochrophyta,Raphidophyceae,Chattonellales,Chattonellaceae,Heterosigma,NA,spp. Indet.,NA,4375
2021-05-28,2021-05-28T16:59:00Z,QU39,QPHY1477,5,Unknown_flagellate,Protozoa,5,Protozoa,Protozoa,auto,Kingdom,Protozoa,NA,NA,NA,NA,NA,NA,Indet.,NA,573125
2021-05-28,2021-05-28T16:59:00Z,QU39,QPHY1477,5,Bacillariophyta,Biddulphiales,148965,Biddulphiales,Biddulphiales,auto,Order,Chromista,Ochrophyta,Bacillariophyceae,Biddulphiales,NA,NA,NA,Indet.,NA,4686
2021-05-28,2021-05-28T16:59:00Z,QU39,QPHY1477,5,Bacillariophyta,Pennales,1304629,Pennales,Pennales,auto,Order,Chromista,Ochrophyta,Bacillariophyceae,Pennales,NA,NA,NA,Indet.,NA,52748
2021-05-28,2021-05-28T16:59:00Z,QU39,QPHY1477,5,Bacillariophyta,Skeletonema marinoi,376667,Skeletonema marinoi,Skeletonema marinoi,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,NA,NA,NA,162569
2021-05-28,2021-05-28T16:59:00Z,QU39,QPHY1477,5,Bacillariophyta,Chaetoceros tenuissimus,156623,Chaetoceros tenuissimus,Chaetoceros tenuissimus,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,43750
2021-05-28,2021-05-28T16:59:00Z,QU39,QPHY1477,5,Ciliophora,Oligotrichea,732974,Oligotrichea,Oligotrichea,hetero,Class,Chromista,Ciliophora,Oligotrichea,NA,NA,NA,NA,Indet.,NA,1866
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Bacillariophyta,Asterionellopsis glacialis,149139,Asterionellopsis glacialis,Asterionella glacialis,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Fragilariales,Fragilariaceae,Asterionellopsis,NA,NA,NA,1335
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Bacillariophyta,Attheya,160519,Attheya,Attheya,auto,Genus,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Attheyaceae,Attheya,NA,spp. Indet.,NA,3889
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Bacillariophyta,Chaetoceros cinctus,149622,Chaetoceros cinctus,Chaetoceros cinctus,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,4984
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Bacillariophyta,Chaetoceros compressus,149129,Chaetoceros compressus,Chaetoceros compressus,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,3293
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Bacillariophyta,Chaetoceros convolutus,156611,Chaetoceros convolutus,Chaetoceros convolutus,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,1068
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Bacillariophyta,Chaetoceros danicus,149120,Chaetoceros danicus,Chaetoceros danicus,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,534
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Bacillariophyta,Chaetoceros debilis,149219,Chetoceros debilis,Chaetoceros debilis,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,3204
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Bacillariophyta,Chaetoceros decipiens,149126,Chaetoceros decipiens,Chaetoceros decipiens,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,2225
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Bacillariophyta,Chaetoceros laciniosus,149228,Chaetoceros laciniosus,Chaetoceros laciniosus,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,1513
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Bacillariophyta,Chaetoceros seiracanthus,163118,Chaetoceros seiracanthus,Chaetoceros seiracanthus,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,4539
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Bacillariophyta,Chaetoceros similis,149127,Chaetoceros similis,Chaetoceros similis,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,445
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Bacillariophyta,Chaetoceros socialis,149123,Chaetoceros socialis,Chaetoceros socialis,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,445
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Bacillariophyta,Chaetoceros,148985,Chaetoceros,Chaetoceros,auto,Genus,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,spp. Indet.,NA,3293
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Bacillariophyta,Cylindrotheca closterium,149004,Cylindrotheca closterium,Cylindrotheca closterium,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,NA,NA,NA,2670
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Bacillariophyta,Dactyliosolen fragilissimus,149310,Dactyliosolen fragilissimus,Rhizosolenia fragilissima f. fragilissima,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Dactyliosolen,NA,NA,NA,178
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Bacillariophyta,Ditylum brightwellii,149023,Ditylum brightwellii,Ditylum brightwellii,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Lithodesmiales,Lithodesmiaceae,Ditylum,NA,NA,NA,89
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Bacillariophyta,Eucampia zodiacus,149131,Eucampia zodiacus,Eucampia zodiacus,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Hemiaulales,Hemiaulaceae,Eucampia,NA,NA,NA,3026
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Bacillariophyta,Guinardia delicatula,149112,Guinardia delicatula,Rhizosolenia delicatula,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Guinardia,NA,NA,NA,801
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Bacillariophyta,Leptocylindrus danicus,149106,Leptocylindrus danicus,Leptocylindrus danicus,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Leptocylindrales,Leptocylindraceae,Leptocylindrus,NA,NA,NA,623
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Bacillariophyta,Pseudo-nitzschia delicatissima,149153,Pseudo-nitzschia delicatissima,Pseudo-nitzschia delicatissima,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,NA,NA,NA,89
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Bacillariophyta,Pseudo-nitzschia multiseries,175738,Pseudo-nitzschia multiseries,Pseudo-nitzschia multiseries,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,NA,NA,NA,1424
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Bacillariophyta,Pseudo-nitzschia seriata,149152,Pseudo-nitzschia seriata,Pseudo-nitzschia seriata,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,NA,NA,NA,890
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Bacillariophyta,Rhizosolenia setigera,149115,Rhizosolenia setigera,Sundstroemia setigera,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Rhizosolenia,NA,NA,NA,59200
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Bacillariophyta,Thalassionema nitzschioides,149093,Thalassionema nitzschioides,Thalassionema nitzschioides,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassionematales,Thalassionemataceae,Thalassionema,NA,NA,NA,356
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Bacillariophyta,Thalassiosira,148912,Thalassiosira,Thalassiosira,auto,Genus,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,NA,spp. Indet.,NA,623
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Chlorophyta-Prasinophyta,Pyramimonas orientalis,547692,Pyramimonas orientalis,Pyramimonas orientalis,auto,Species,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,NA,NA,NA,3889
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Unknown_Chlorophyta?,Protozoa,5,Protozoa,Protozoa,auto,Kingdom,Protozoa,NA,NA,NA,NA,NA,NA,Indet.,Cells too small to identify. Stained blue indicating alpha starch and could be Chlorophyta,31112
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Choanoflagellata,Choanozoa,562870,Choanozoa,Choanozoa,hetero,Phylum,Protozoa,Choanozoa,NA,NA,NA,NA,NA,Indet.,NA,15556
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Ciliophora,Myrionecta rubra,292896,Myronecta rubra,Mesodinium rubrum,hetero,Species,Chromista,Ciliophora,Litostomatea,Cyclotrichiida,Mesodiniidae,Myrionecta,NA,NA,NA,178
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Ciliophora,Tintinnina,732976,Tintinnina,Tintinnina,hetero,Suborder,Chromista,Ciliophora,Oligotrichea,Choreotrichida,NA,NA,NA,Indet.,NA,267
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Cryptophyta,Hillea,178565,Hillea,Hillea,auto,Genus,Chromista,Cryptophyta,Cryptophyceae,Cryptomonadales,Hilleaceae,Hillea,NA,sp. Indet.,NA,11667
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Dictyochophyta,Dictyocha speculum,157260,Dictyocha speculum,Octactis speculum,auto,Species,Chromista,Ochrophyta,Dictyochophyceae,Dictyochales,Dictyochaceae,Dictyocha,NA,NA,NA,178
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Dinoflagellata,Ceratium fusus,109951,Ceratium fusus,Tripos fusus,auto,Species,Chromista,Myzozoa,Dinophyceae,Gonyaulacales,Ceratiaceae,Ceratium,NA,NA,NA,178
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Dinoflagellata,Dinophysis acuminata,109603,Dinophysis acuminata,Dinophysis acuminata,auto,Species,Chromista,Myzozoa,Dinophyceae,Dinophysiales,Dinophysaceae,Dinophysis,NA,NA,NA,534
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Dinoflagellata,Dinophysis fortii,109624,Dinophysis fortii,Dinophysis fortii,auto,Species,Chromista,Myzozoa,Dinophyceae,Dinophysiales,Dinophysaceae,Dinophysis,NA,NA,NA,178
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Dinoflagellata,Dinophysis rotundata,162793,Dinophysis rotundata,Phalacroma rotundatum,auto,Species,Chromista,Myzozoa,Dinophyceae,Dinophysiales,Dinophysaceae,Dinophysis,NA,NA,NA,89
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Dinoflagellata,Gymnodinium,109475,Gymnodinium,Gymnodinium,auto,Genus,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gymnodinium,NA,spp. Indet.,NA,801
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Dinoflagellata,Gyrodinium,109476,Gyrodinium,Gyrodinium,auto,Genus,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gyrodinium,NA,spp. Indet.,NA,712
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Dinoflagellata,Katodinium,109477,Katodinium,Katodinium,auto,Genus,Chromista,Myzozoa,Dinophyceae,Tovelliales,Tovelliaceae,Katodinium,NA,spp. Indet.,NA,31112
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Dinoflagellata,Protoperidinium conicum,110213,Protoperidinium conicum,Protoperidinium conicum,auto,Species,Chromista,Myzozoa,Dinophyceae,Peridiniales,Protoperidiniaceae,Protoperidinium,NA,NA,NA,267
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Dinoflagellata,Protoperidinium oblongum,110238,Protoperidinium oblongum,Protoperidinium oblongum,auto,Species,Chromista,Myzozoa,Dinophyceae,Peridiniales,Protoperidiniaceae,Protoperidinium,NA,NA,NA,178
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Dinoflagellata,Protoperidinium,109553,Protoperidinium,Protoperidinium,auto,Genus,Chromista,Myzozoa,Dinophyceae,Peridiniales,Protoperidiniaceae,Protoperidinium,NA,spp. Indet.,NA,178
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Dinoflagellata,Dinophyceae,19542,Dinophyceae,Dinophyceae,auto,Class,Chromista,Myzozoa,Dinophyceae,NA,NA,NA,resting spores,Indet.,NA,178
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Dinoflagellata,Scrippsiella precaria,110173,Scrippsiella precarea,Scrippsiella precaria,auto,Species,Chromista,Myzozoa,Dinophyceae,Peridiniales,Peridiniaceae,Scrippsiella,NA,NA,NA,3889
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Dinoflagellata,Dinophyceae,19542,Dinophyceae,Dinophyceae,auto,Class,Chromista,Myzozoa,Dinophyceae,NA,NA,NA,NA,Indet.,NA,623
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Unknown_Dinophyceae?,Protozoa,5,Protozoa,Protozoa,auto,Kingdom,Protozoa,NA,NA,NA,NA,NA,NA,Indet.,Cells too small to identify. Showed equatorial groove and could be Dinophyceae,27223
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Ebriidea,Ebria tripartita,118051,Ebria tripartita,Ebria tripartita,hetero,Species,Protozoa,NA,Ebriophyceae,Ebriales,Ebriaceae,Ebria,NA,NA,NA,89
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Kinetoplastidea,Metromonas simplex,118059,Metromonas simplex,Metromonas simplex,hetero,Species,Chromista,Cercozoa,Metromonadea,Metromonadea incertae sedis,NA,Metromonas,NA,NA,NA,3889
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Kinetoplastidea,Pseudobodo tremulans,104015,Pseudobodo tremulans,Pseudobodo tremulans,hetero,Species,Chromista,Bigyra,Bicoecea,Bicoecida,Cafeteriaceae,Pseudobodo,NA,NA,NA,3889
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Metazoa,Copepoda,1080,Copepoda,Copepoda,hetero,Class,Animalia,Arthropoda,Copepoda,NA,NA,NA,nauplii,Indet.,NA,89
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Prymnesiophyta-Haptophyta,Phaeocystis pouchetii,115106,Phaeocystis poucheteii,Phaeocystis pouchetii,auto,Species,Chromista,Haptophyta,Prymnesiophyceae,Phaeocystales,Phaeocystaceae,Phaeocystis,NA,NA,NA,245007
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Unknown_flagellate,Protozoa,5,Protozoa,Protozoa,auto,Kingdom,Protozoa,NA,NA,NA,NA,NA,NA,Indet.,NA,1015029
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Bacillariophyta,Biddulphiales,148965,Biddulphiales,Biddulphiales,auto,Order,Chromista,Ochrophyta,Bacillariophyceae,Biddulphiales,NA,NA,NA,Indet.,NA,7778
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Bacillariophyta,Pennales,1304629,Pennales,Pennales,auto,Order,Chromista,Ochrophyta,Bacillariophyceae,Pennales,NA,NA,NA,Indet.,NA,28469
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Bacillariophyta,Skeletonema marinoi,376667,Skeletonema marinoi,Skeletonema marinoi,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,NA,NA,NA,4984
2021-06-01,2021-06-01T16:45:00Z,QU39,QPHY1478,5,Ciliophora,Oligotrichea,732974,Oligotrichea,Oligotrichea,hetero,Class,Chromista,Ciliophora,Oligotrichea,NA,NA,NA,NA,Indet.,NA,5607
2021-06-09,2021-06-09T17:06:00Z,QU39,QPHY1479,5,Bacillariophyta,Pseudo-nitzschia multiseries,175738,Pseudo-nitzschia multiseries,Pseudo-nitzschia multiseries,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,NA,NA,NA,80
2021-06-09,2021-06-09T17:06:00Z,QU39,QPHY1479,5,Bacillariophyta,Rhizosolenia setigera,149115,Rhizosolenia setigera,Sundstroemia setigera,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Rhizosolenia,NA,NA,NA,360
2021-06-09,2021-06-09T17:06:00Z,QU39,QPHY1479,5,Bacillariophyta,Thalassiosira,148912,Thalassiosira,Thalassiosira,auto,Genus,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,NA,spp. Indet.,NA,40
2021-06-09,2021-06-09T17:06:00Z,QU39,QPHY1479,5,Chlorophyta-Prasinophyta,Pyramimonas orientalis,547692,Pyramimonas orientalis,Pyramimonas orientalis,auto,Species,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,NA,NA,NA,87500
2021-06-09,2021-06-09T17:06:00Z,QU39,QPHY1479,5,Unknown_Chlorophyta?,Protozoa,5,Protozoa,Protozoa,auto,Kingdom,Protozoa,NA,NA,NA,NA,NA,NA,Indet.,Cells too small to identify. Stained blue indicating alpha starch and could be Chlorophyta,427768
2021-06-09,2021-06-09T17:06:00Z,QU39,QPHY1479,5,Choanoflagellata,Choanozoa,562870,Choanozoa,Choanozoa,hetero,Phylum,Protozoa,Choanozoa,NA,NA,NA,NA,NA,Indet.,NA,19444
2021-06-09,2021-06-09T17:06:00Z,QU39,QPHY1479,5,Ciliophora,Myrionecta rubra,292896,Myronecta rubra,Mesodinium rubrum,hetero,Species,Chromista,Ciliophora,Litostomatea,Cyclotrichiida,Mesodiniidae,Myrionecta,NA,NA,NA,520
2021-06-09,2021-06-09T17:06:00Z,QU39,QPHY1479,5,Cryptophyta,Hillea,178565,Hillea,Hillea,auto,Genus,Chromista,Cryptophyta,Cryptophyceae,Cryptomonadales,Hilleaceae,Hillea,NA,sp. Indet.,NA,1711072
2021-06-09,2021-06-09T17:06:00Z,QU39,QPHY1479,5,Cryptophyta,Teleaulax,106285,Teleaulax,Teleaulax,auto,Genus,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,NA,spp. Indet.,NA,272216
2021-06-09,2021-06-09T17:06:00Z,QU39,QPHY1479,5,Dictyochophyta,Dictyocha speculum,157260,Dictyocha speculum,Octactis speculum,auto,Species,Chromista,Ochrophyta,Dictyochophyceae,Dictyochales,Dictyochaceae,Dictyocha,NA,NA,NA,280
2021-06-09,2021-06-09T17:06:00Z,QU39,QPHY1479,5,Dinoflagellata,Ceratium horridum,109956,Ceratium horridum,Tripos horridus,auto,Species,Chromista,Myzozoa,Dinophyceae,Gonyaulacales,Ceratiaceae,Ceratium,NA,NA,NA,40
2021-06-09,2021-06-09T17:06:00Z,QU39,QPHY1479,5,Dinoflagellata,Gymnodinium,109475,Gymnodinium,Gymnodinium,auto,Genus,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gymnodinium,NA,spp. Indet.,NA,80
2021-06-09,2021-06-09T17:06:00Z,QU39,QPHY1479,5,Dinoflagellata,Katodinium,109477,Katodinium,Katodinium,auto,Genus,Chromista,Myzozoa,Dinophyceae,Tovelliales,Tovelliaceae,Katodinium,NA,spp. Indet.,NA,19444
