date,collected,hakai_id,line_out_depth,work_area,site_id,lat,long,volume,lugols,species,counts,group,lifeStage,identificationQualifier,identificationRemark
2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Rhizosolenia setigera,4218,Bacillariophyta,NA,NA,NA
2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassionema nitzschioides,2220,Bacillariophyta,NA,NA,NA
2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassiosira ,1110,Bacillariophyta,NA,spp. Indet.,NA
2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas grossii,70000,Chlorophyta-Prasinophyta,NA,NA,NA
2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas orientalis,315000,Chlorophyta-Prasinophyta,NA,NA,NA
2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa ,647500,Chlorophyta-Prasinophyta,NA,NA,Cells too small to identify. Stained blue indicating alpha starch and could be Chlorophyta
2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Choanozoa,35000,Choanoflagellata,NA,NA,NA
2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Apidinella spinifera,17500,Chrysophyta,NA,NA,NA
2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinobryon ,70000,Chrysophyta,NA,spp. Indet.,NA
2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Myronecta rubra,2553,Ciliophora,NA,NA,NA
2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Tintinnina,222,Ciliophora,NA,NA,NA
2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Hillea ,595000,Cryptophyta,NA,sp. Indet.,NA
2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax ,752500,Cryptophyta,NA,spp. Indet.,NA
2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ciliophrys infusionum,444,Dictyochophyta,NA,NA,NA
2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dictyocha speculum,5883,Dictyochophyta,NA,NA,NA
2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ceratium fusus,111,Dinoflagellata,NA,NA,NA
2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ceratium horridum,111,Dinoflagellata,NA,NA,NA
2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophysis acuminata,111,Dinoflagellata,NA,NA,NA
2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gymnodinium ,1221,Dinoflagellata,NA,spp. Indet.,NA
2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gyrodinium ,2442,Dinoflagellata,NA,spp. Indet.,NA
2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Katodinium ,140000,Dinoflagellata,NA,spp. Indet.,NA
2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protoperidinium conicum,111,Dinoflagellata,NA,NA,NA
2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protoperidinium ,111,Dinoflagellata,NA,spp. Indet.,NA
2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protoperidinium steinii,111,Dinoflagellata,NA,NA,NA
2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophyceae ,222,Dinoflagellata,resting spores,NA,NA
2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Scrippsiella precarea,35000,Dinoflagellata,NA,NA,NA
2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Scrippsiella trochoidea,1110,Dinoflagellata,NA,NA,NA
2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophyceae,444,Dinoflagellata,NA,NA,NA
2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa ,70000,Dinoflagellata,NA,NA,Cells too small to identify. Showed equatorial groove and could be Dinophyceae
2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ebria tripartita,333,Ebriidea,NA,NA,NA
2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Eutriptiella hirudoidea,222,Euglenophyta,NA,NA,NA
2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Copepoda ,111,Metazoa,nauplii,NA,NA
2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa,1505000,Unknown very small flagellated species,NA,NA,NA
2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Biddulphiales,111,Bacillariophyta,NA,NA,NA
2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pennales,4440,Bacillariophyta,NA,NA,NA
2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Skeletonema marinoi,4995,Bacillariophyta,NA,NA,NA
2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros tenuissimus,70000,Bacillariophyta,NA,NA,NA
2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Oligotrichea,17649,Ciliophora,NA,NA,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Asterionellopsis glacialis,40430,Bacillariophyta,NA,NA,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Attheya ,13125,Bacillariophyta,NA,spp. Indet.,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros cinctus,4976,Bacillariophyta,NA,NA,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros danicus,4354,Bacillariophyta,NA,NA,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chetoceros debilis,14617,Bacillariophyta,NA,NA,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros decipiens,2177,Bacillariophyta,NA,NA,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros diadema,4976,Bacillariophyta,NA,NA,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros laciniosus,2488,Bacillariophyta,NA,NA,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros radicans,1555,Bacillariophyta,NA,NA,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros seiracanthus,140304,Bacillariophyta,NA,NA,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros similis,6531,Bacillariophyta,NA,NA,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros socialis,31100,Bacillariophyta,NA,NA,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros ,20215,Bacillariophyta,NA,spp. Indet.,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Cocconeis ,311,Bacillariophyta,NA,spp. Indet.,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Cylindrotheca closterium,3732,Bacillariophyta,NA,NA,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ditylum brightwellii,1555,Bacillariophyta,NA,NA,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Eucampia zodiacus,107744,Bacillariophyta,NA,NA,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Guinardia delicatula,3421,Bacillariophyta,NA,NA,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Leptocylindrus danicus,8086,Bacillariophyta,NA,NA,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia delicatissima,1555,Bacillariophyta,NA,NA,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia multiseries,3732,Bacillariophyta,NA,NA,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia seriata,26435,Bacillariophyta,NA,NA,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Rhizosolenia setigera,87616,Bacillariophyta,NA,NA,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassionema nitzschioides,12440,Bacillariophyta,NA,NA,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassiosira anguste-lineata,1244,Bacillariophyta,NA,NA,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassiosira ,4976,Bacillariophyta,NA,spp. Indet.,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pterosperma ,8750,Chlorophyta-Prasinophyta,NA,spp. Indet.,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas grossii,4375,Chlorophyta-Prasinophyta,NA,NA,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas orientalis,8750,Chlorophyta-Prasinophyta,NA,NA,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa ,78750,Chlorophyta-Prasinophyta,NA,NA,Cells too small to identify. Stained blue indicating alpha starch and could be Chlorophyta
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Choanozoa,17500,Choanoflagellata,NA,NA,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Tintinnina,933,Ciliophora,NA,NA,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Hillea ,78750,Cryptophyta,NA,sp. Indet.,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax ,26250,Cryptophyta,NA,spp. Indet.,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dictyocha speculum,622,Dictyochophyta,NA,NA,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophysis acuminata,311,Dinoflagellata,NA,NA,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gonyaulax ,933,Dinoflagellata,NA,spp. Indet.,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gymnodinium ,311,Dinoflagellata,NA,spp. Indet.,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gyrodinium ,311,Dinoflagellata,NA,spp. Indet.,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Katodinium ,8750,Dinoflagellata,NA,spp. Indet.,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophyceae ,311,Dinoflagellata,resting spores,NA,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Scrippsiella precarea,1866,Dinoflagellata,NA,NA,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophyceae,622,Dinoflagellata,NA,NA,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa ,13125,Dinoflagellata,NA,NA,Cells too small to identify. Showed equatorial groove and could be Dinophyceae
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ebria tripartita,622,Ebriidea,NA,NA,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Phyllomitus yorkeensis,4375,Kinetoplastidea,NA,NA,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Telonema subtilis,8750,Kinetoplastidea,NA,NA,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Kinetoplastea,4375,Kinetoplastidea,NA,NA,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Polylchaete larvae,311,Metazoa,NA,NA,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Phaeocystis poucheteii,113750,Prymnesiophyta-Haptophyta,NA,NA,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Heterosigma ,4375,Raphidiophyta,NA,spp. Indet.,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa,573125,Unknown very small flagellated species,NA,NA,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Biddulphiales,4686,Bacillariophyta,NA,NA,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pennales,52748,Bacillariophyta,NA,NA,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Skeletonema marinoi,162569,Bacillariophyta,NA,NA,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros tenuissimus,43750,Bacillariophyta,NA,NA,NA
2021-05-28,2021-05-28T16:59:00Z,QPHY1477,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Oligotrichea,1866,Ciliophora,NA,NA,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Asterionellopsis glacialis,1335,Bacillariophyta,NA,NA,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Attheya ,3889,Bacillariophyta,NA,spp. Indet.,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros cinctus,4984,Bacillariophyta,NA,NA,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros compressus,3293,Bacillariophyta,NA,NA,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros convolutus,1068,Bacillariophyta,NA,NA,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros danicus,534,Bacillariophyta,NA,NA,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chetoceros debilis,3204,Bacillariophyta,NA,NA,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros decipiens,2225,Bacillariophyta,NA,NA,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros laciniosus,1513,Bacillariophyta,NA,NA,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros seiracanthus,4539,Bacillariophyta,NA,NA,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros similis,445,Bacillariophyta,NA,NA,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros socialis,445,Bacillariophyta,NA,NA,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros ,3293,Bacillariophyta,NA,spp. Indet.,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Cylindrotheca closterium,2670,Bacillariophyta,NA,NA,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dactyliosolen fragilissimus,178,Bacillariophyta,NA,NA,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ditylum brightwellii,89,Bacillariophyta,NA,NA,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Eucampia zodiacus,3026,Bacillariophyta,NA,NA,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Guinardia delicatula,801,Bacillariophyta,NA,NA,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Leptocylindrus danicus,623,Bacillariophyta,NA,NA,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia delicatissima,89,Bacillariophyta,NA,NA,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia multiseries,1424,Bacillariophyta,NA,NA,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia seriata,890,Bacillariophyta,NA,NA,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Rhizosolenia setigera,59200,Bacillariophyta,NA,NA,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassionema nitzschioides,356,Bacillariophyta,NA,NA,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassiosira ,623,Bacillariophyta,NA,spp. Indet.,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas orientalis,3889,Chlorophyta-Prasinophyta,NA,NA,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa ,31112,Chlorophyta-Prasinophyta,NA,NA,Cells too small to identify. Stained blue indicating alpha starch and could be Chlorophyta
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Choanozoa,15556,Choanoflagellata,NA,NA,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Myronecta rubra,178,Ciliophora,NA,NA,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Tintinnina,267,Ciliophora,NA,NA,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Hillea ,11667,Cryptophyta,NA,sp. Indet.,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dictyocha speculum,178,Dictyochophyta,NA,NA,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ceratium fusus,178,Dinoflagellata,NA,NA,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophysis acuminata,534,Dinoflagellata,NA,NA,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophysis fortii,178,Dinoflagellata,NA,NA,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophysis rotundata,89,Dinoflagellata,NA,NA,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gymnodinium ,801,Dinoflagellata,NA,spp. Indet.,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gyrodinium ,712,Dinoflagellata,NA,spp. Indet.,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Katodinium ,31112,Dinoflagellata,NA,spp. Indet.,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protoperidinium conicum,267,Dinoflagellata,NA,NA,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protoperidinium oblongum,178,Dinoflagellata,NA,NA,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protoperidinium ,178,Dinoflagellata,NA,spp. Indet.,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophyceae ,178,Dinoflagellata,resting spores,NA,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Scrippsiella precarea,3889,Dinoflagellata,NA,NA,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophyceae,623,Dinoflagellata,NA,NA,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa ,27223,Dinoflagellata,NA,NA,Cells too small to identify. Showed equatorial groove and could be Dinophyceae
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ebria tripartita,89,Ebriidea,NA,NA,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Metromonas simplex,3889,Kinetoplastidea,NA,NA,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Phyllomitus yorkeensis,3889,Kinetoplastidea,NA,NA,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pleurostomum gracile,3889,Kinetoplastidea,NA,NA,NA
2021-06-01,2021-06-01T16:45:00Z,QPHY1478,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudobodo tremulans,3889,Kinetoplastidea,NA,NA,NA
