scientificName,scientificNameID,match_type.x,id,date,collected,hakai_id,line_out_depth,work_area,site_id,lat,long,volume,lugols,orig_name,counts,group,lifeStage,identificationQualifier,identificationRemark,AphiaID,url,authority,status,unacceptreason,taxonRankID,rank,valid_AphiaID,valid_name,valid_authority,parentNameUsageID,kingdom,phylum,class,order,family,genus,citation,lsid,isMarine,isBrackish,isFreshwater,isTerrestrial,isExtinct,match_type.y,modified
Protozoa,urn:lsid:marinespecies.org:taxname:5,exact,733,2021-05-04,2021-05-04T17:08:00Z,QPHY1474,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa,286380,Unknown very small flagellated species,NA,Indet.,NA,5,https://www.marinespecies.org/aphia.php?p=taxdetails&id=5,"Owen, 1858",accepted,NA,10,Kingdom,5,Protozoa,"Owen, 1858",1,Protozoa,NA,NA,NA,NA,NA,WoRMS (2023). Protozoa. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=5 on 2023-04-04,urn:lsid:marinespecies.org:taxname:5,1,1,1,1,NA,exact,2011-07-29T07:04:15.940Z
Biddulphiales,urn:lsid:marinespecies.org:taxname:148965,exact,734,2021-05-04,2021-05-04T17:08:00Z,QPHY1474,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Biddulphiales,6364,Bacillariophyta,NA,Indet.,NA,148965,https://www.marinespecies.org/aphia.php?p=taxdetails&id=148965,"Krieger, 1954",accepted,NA,100,Order,148965,Biddulphiales,"Krieger, 1954",591192,Chromista,Ochrophyta,Bacillariophyceae,Biddulphiales,NA,NA,WoRMS (2023). Biddulphiales. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=148965 on 2023-04-04,urn:lsid:marinespecies.org:taxname:148965,1,NA,1,NA,NA,exact,2011-12-20T09:55:00.470Z
Pennales,urn:lsid:marinespecies.org:taxname:1304629,exact,735,2021-05-04,2021-05-04T17:08:00Z,QPHY1474,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pennales,192,Bacillariophyta,NA,Indet.,NA,1304629,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1304629,NA,accepted,NA,100,Order,1304629,Pennales,NA,148899,Chromista,Ochrophyta,Bacillariophyceae,Pennales,NA,NA,WoRMS (2023). Pennales. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1304629 on 2023-04-04,urn:lsid:marinespecies.org:taxname:1304629,1,NA,NA,NA,NA,exact,2018-10-15T11:00:58.190Z
Oligotrichea,urn:lsid:marinespecies.org:taxname:732974,exact,736,2021-05-04,2021-05-04T17:08:00Z,QPHY1474,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Oligotrichea,9744,Ciliophora,NA,Indet.,NA,732974,https://www.marinespecies.org/aphia.php?p=taxdetails&id=732974,"Bütschli, 1887",accepted,NA,60,Class,732974,Oligotrichea,"Bütschli, 1887",425401,Chromista,Ciliophora,Oligotrichea,NA,NA,NA,"Xu, K.; Agatha, S. & Dolan, J. (2023). World Ciliophora Database. Oligotrichea. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=732974 on 2023-04-04",urn:lsid:marinespecies.org:taxname:732974,1,NA,1,NA,NA,exact,2013-07-01T09:17:04.143Z
Asterionellopsis glacialis,urn:lsid:marinespecies.org:taxname:149139,exact,737,2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Asterionellopsis glacialis,555,Bacillariophyta,NA,NA,NA,149139,https://www.marinespecies.org/aphia.php?p=taxdetails&id=149139,"(Castracane) Round, 1990",unassessed,NA,220,Species,148955,Asterionella glacialis,"Castracane, 1886",149138,Chromista,Ochrophyta,Bacillariophyceae,Fragilariales,Fragilariaceae,Asterionellopsis,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2023). DiatomBase. Asterionellopsis glacialis (Castracane) Round, 1990. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=149139 on 2023-04-04",urn:lsid:marinespecies.org:taxname:149139,1,NA,NA,NA,NA,exact,2018-02-01T09:09:54.613Z
Chaetoceros cinctus,urn:lsid:marinespecies.org:taxname:149622,exact,738,2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros cinctus,4551,Bacillariophyta,NA,NA,NA,149622,https://www.marinespecies.org/aphia.php?p=taxdetails&id=149622,"Gran, 1897",accepted,NA,220,Species,149622,Chaetoceros cinctus,"Gran, 1897",148985,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2023). DiatomBase. Chaetoceros cinctus Gran, 1897. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=149622 on 2023-04-04",urn:lsid:marinespecies.org:taxname:149622,1,NA,NA,0,0,exact,2005-07-05T09:02:43.383Z
Chaetoceros convolutus,urn:lsid:marinespecies.org:taxname:156611,exact,739,2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros convolutus,444,Bacillariophyta,NA,NA,NA,156611,https://www.marinespecies.org/aphia.php?p=taxdetails&id=156611,"Castracane, 1886",accepted,NA,220,Species,156611,Chaetoceros convolutus,"Castracane, 1886",148985,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2023). DiatomBase. Chaetoceros convolutus Castracane, 1886. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=156611 on 2023-04-04",urn:lsid:marinespecies.org:taxname:156611,1,NA,NA,0,0,exact,2005-07-05T10:00:05.587Z
Chaetoceros danicus,urn:lsid:marinespecies.org:taxname:149120,exact,740,2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros danicus,333,Bacillariophyta,NA,NA,NA,149120,https://www.marinespecies.org/aphia.php?p=taxdetails&id=149120,"Cleve, 1889",unassessed,NA,220,Species,149120,Chaetoceros danicus,"Cleve, 1889",148985,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2023). DiatomBase. Chaetoceros danicus Cleve, 1889. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=149120 on 2023-04-04",urn:lsid:marinespecies.org:taxname:149120,1,NA,NA,0,0,exact,2018-01-31T09:33:29.450Z
Chaetoceros seiracanthus,urn:lsid:marinespecies.org:taxname:163118,exact,741,2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros seiracanthus,21000,Bacillariophyta,NA,NA,NA,163118,https://www.marinespecies.org/aphia.php?p=taxdetails&id=163118,"Gran, 1897",unassessed,NA,220,Species,163118,Chaetoceros seiracanthus,"Gran, 1897",148985,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2023). DiatomBase. Chaetoceros seiracanthus Gran, 1897. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=163118 on 2023-04-04",urn:lsid:marinespecies.org:taxname:163118,1,NA,NA,0,0,exact,2018-01-31T09:33:29.450Z
Chaetoceros socialis,urn:lsid:marinespecies.org:taxname:149123,exact,742,2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros socialis,444,Bacillariophyta,NA,NA,NA,149123,https://www.marinespecies.org/aphia.php?p=taxdetails&id=149123,"H.S.Lauder, 1864",accepted,NA,220,Species,149123,Chaetoceros socialis,"H.S.Lauder, 1864",148985,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2023). DiatomBase. Chaetoceros socialis H.S.Lauder, 1864. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=149123 on 2023-04-04",urn:lsid:marinespecies.org:taxname:149123,1,NA,NA,0,0,exact,2008-03-27T13:16:17.603Z
Chaetoceros,urn:lsid:marinespecies.org:taxname:148985,exact,743,2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros,2109,Bacillariophyta,NA,spp. Indet.,NA,148985,https://www.marinespecies.org/aphia.php?p=taxdetails&id=148985,"C.G. Ehrenberg, 1844",accepted,NA,180,Genus,148985,Chaetoceros,"C.G. Ehrenberg, 1844",148984,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2023). DiatomBase. Chaetoceros C.G. Ehrenberg, 1844. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=148985 on 2023-04-04",urn:lsid:marinespecies.org:taxname:148985,1,1,1,0,0,exact,2018-09-08T17:13:06.053Z
Cylindrotheca closterium,urn:lsid:marinespecies.org:taxname:149004,exact,744,2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Cylindrotheca closterium,555,Bacillariophyta,NA,NA,NA,149004,https://www.marinespecies.org/aphia.php?p=taxdetails&id=149004,"(Ehrenberg) Reimann & J.C.Lewin, 1964",accepted,NA,220,Species,149004,Cylindrotheca closterium,"(Ehrenberg) Reimann & J.C.Lewin, 1964",149003,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2023). DiatomBase. Cylindrotheca closterium (Ehrenberg) Reimann & J.C.Lewin, 1964. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=149004 on 2023-04-04",urn:lsid:marinespecies.org:taxname:149004,1,0,1,0,NA,exact,2008-03-27T13:16:17.603Z
Ditylum brightwellii,urn:lsid:marinespecies.org:taxname:149023,exact,745,2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ditylum brightwellii,222,Bacillariophyta,NA,NA,NA,149023,https://www.marinespecies.org/aphia.php?p=taxdetails&id=149023,"(T.West) Grunow, 1885",unassessed,NA,220,Species,149023,Ditylum brightwellii,"(T.West) Grunow, 1885",149022,Chromista,Ochrophyta,Bacillariophyceae,Lithodesmiales,Lithodesmiaceae,Ditylum,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2023). DiatomBase. Ditylum brightwellii (T.West) Grunow, 1885. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=149023 on 2023-04-04",urn:lsid:marinespecies.org:taxname:149023,1,NA,NA,0,0,exact,2018-01-31T09:33:29.450Z
Guinardia delicatula,urn:lsid:marinespecies.org:taxname:149112,exact,746,2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Guinardia delicatula,1110,Bacillariophyta,NA,NA,NA,149112,https://www.marinespecies.org/aphia.php?p=taxdetails&id=149112,"(Cleve) Hasle, 1997",unassessed,NA,220,Species,149114,Rhizosolenia delicatula,"Cleve, 1900",149111,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Guinardia,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2023). DiatomBase. Guinardia delicatula (Cleve) Hasle, 1997. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=149112 on 2023-04-04",urn:lsid:marinespecies.org:taxname:149112,1,NA,NA,0,0,exact,2018-02-01T09:09:54.613Z
Leptocylindrus danicus,urn:lsid:marinespecies.org:taxname:149106,exact,747,2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Leptocylindrus danicus,2664,Bacillariophyta,NA,NA,NA,149106,https://www.marinespecies.org/aphia.php?p=taxdetails&id=149106,"Cleve, 1889",unassessed,NA,220,Species,149106,Leptocylindrus danicus,"Cleve, 1889",149038,Chromista,Ochrophyta,Bacillariophyceae,Leptocylindrales,Leptocylindraceae,Leptocylindrus,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2023). DiatomBase. Leptocylindrus danicus Cleve, 1889. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=149106 on 2023-04-04",urn:lsid:marinespecies.org:taxname:149106,1,NA,NA,NA,NA,exact,2018-01-31T09:33:29.450Z
Odontella longicruris,urn:lsid:marinespecies.org:taxname:418591,exact,748,2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Odontella longicruris,444,Bacillariophyta,NA,NA,NA,418591,https://www.marinespecies.org/aphia.php?p=taxdetails&id=418591,"(Greville) M.A.Hoban, 1983",unassessed,NA,220,Species,1322468,Hobaniella longicruris,"(Greville) P.A. Sims & D.M. Williams in Sims et al., 2018",148963,Chromista,Ochrophyta,Bacillariophyceae,Triceratiales,Triceratiaceae,Odontella,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2023). DiatomBase. Odontella longicruris (Greville) M.A.Hoban, 1983. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=418591 on 2023-04-04",urn:lsid:marinespecies.org:taxname:418591,1,NA,0,0,0,exact,2019-01-24T03:20:02.433Z
Pseudo-nitzschia delicatissima,urn:lsid:marinespecies.org:taxname:149153,exact,749,2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia delicatissima,1332,Bacillariophyta,NA,NA,NA,149153,https://www.marinespecies.org/aphia.php?p=taxdetails&id=149153,"(Cleve) Heiden, 1928",accepted,NA,220,Species,149153,Pseudo-nitzschia delicatissima,"(Cleve) Heiden, 1928",149151,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2023). DiatomBase. Pseudo-nitzschia delicatissima (Cleve) Heiden, 1928. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=149153 on 2023-04-04",urn:lsid:marinespecies.org:taxname:149153,1,NA,NA,0,0,exact,2017-06-12T07:40:43.013Z
Pseudo-nitzschia multiseries,urn:lsid:marinespecies.org:taxname:175738,exact,750,2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia multiseries,3108,Bacillariophyta,NA,NA,NA,175738,https://www.marinespecies.org/aphia.php?p=taxdetails&id=175738,"(Hasle) Hasle, 1995",accepted,NA,220,Species,175738,Pseudo-nitzschia multiseries,"(Hasle) Hasle, 1995",149151,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2023). DiatomBase. Pseudo-nitzschia multiseries (Hasle) Hasle, 1995. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=175738 on 2023-04-04",urn:lsid:marinespecies.org:taxname:175738,1,NA,NA,0,0,exact,2017-06-12T07:40:43.013Z
Pseudo-nitzschia seriata,urn:lsid:marinespecies.org:taxname:149152,exact,751,2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia seriata,6105,Bacillariophyta,NA,NA,NA,149152,https://www.marinespecies.org/aphia.php?p=taxdetails&id=149152,"(Cleve) H.Peragallo, 1899",accepted,NA,220,Species,149152,Pseudo-nitzschia seriata,"(Cleve) H.Peragallo, 1899",149151,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2023). DiatomBase. Pseudo-nitzschia seriata (Cleve) H.Peragallo, 1899. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=149152 on 2023-04-04",urn:lsid:marinespecies.org:taxname:149152,1,NA,NA,0,0,exact,2017-04-09T13:42:47.427Z
Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:149115,exact,752,2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Rhizosolenia setigera,4218,Bacillariophyta,NA,NA,NA,149115,https://www.marinespecies.org/aphia.php?p=taxdetails&id=149115,"Brightwell, 1858",alternate representation,NA,220,Species,1590706,Sundstroemia setigera,"(Brightwell) Medlin in Medlin et al., 2021",149069,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Rhizosolenia,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2023). DiatomBase. Rhizosolenia setigera Brightwell, 1858. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=149115 on 2023-04-04",urn:lsid:marinespecies.org:taxname:149115,1,0,0,0,NA,exact,2022-06-21T18:22:08.457Z
Thalassionema nitzschioides,urn:lsid:marinespecies.org:taxname:149093,exact,753,2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassionema nitzschioides,2220,Bacillariophyta,NA,NA,NA,149093,https://www.marinespecies.org/aphia.php?p=taxdetails&id=149093,"(Grunow) Mereschkowsky, 1902",accepted,NA,220,Species,149093,Thalassionema nitzschioides,"(Grunow) Mereschkowsky, 1902",149092,Chromista,Ochrophyta,Bacillariophyceae,Thalassionematales,Thalassionemataceae,Thalassionema,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2023). DiatomBase. Thalassionema nitzschioides (Grunow) Mereschkowsky, 1902. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=149093 on 2023-04-04",urn:lsid:marinespecies.org:taxname:149093,1,NA,1,0,0,exact,2022-04-10T22:27:54.343Z
Thalassiosira,urn:lsid:marinespecies.org:taxname:148912,exact,754,2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassiosira,1110,Bacillariophyta,NA,spp. Indet.,NA,148912,https://www.marinespecies.org/aphia.php?p=taxdetails&id=148912,"P.T. Cleve, 1873 emend. Hasle, 1973",accepted,NA,180,Genus,148912,Thalassiosira,"P.T. Cleve, 1873 emend. Hasle, 1973",148904,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2023). DiatomBase. Thalassiosira P.T. Cleve, 1873 emend. Hasle, 1973. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=148912 on 2023-04-04",urn:lsid:marinespecies.org:taxname:148912,1,1,1,0,0,exact,2018-01-02T17:46:52.927Z
Pyramimonas grossii,urn:lsid:marinespecies.org:taxname:495352,exact,755,2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas grossii,70000,Chlorophyta-Prasinophyta,NA,NA,NA,495352,https://www.marinespecies.org/aphia.php?p=taxdetails&id=495352,"Parke, 1949",alternate representation,NA,220,Species,134550,Pyramimonas subg. Trichocystis grossii,"Parke, 1949",134529,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Pyramimonas grossii Parke, 1949. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=495352 on 2023-04-04",urn:lsid:marinespecies.org:taxname:495352,1,NA,NA,NA,NA,exact,2015-06-26T12:00:51.270Z
Pyramimonas orientalis,urn:lsid:marinespecies.org:taxname:547692,exact,756,2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas orientalis,315000,Chlorophyta-Prasinophyta,NA,NA,NA,547692,https://www.marinespecies.org/aphia.php?p=taxdetails&id=547692,"Butcher ex McFadden, Hill & Wetherbee, 1986",accepted,NA,220,Species,547692,Pyramimonas orientalis,"Butcher ex McFadden, Hill & Wetherbee, 1986",134529,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Pyramimonas orientalis Butcher ex McFadden, Hill & Wetherbee, 1986. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=547692 on 2023-04-04",urn:lsid:marinespecies.org:taxname:547692,1,NA,NA,NA,NA,exact,2020-11-09T11:38:45.593Z
Protozoa,urn:lsid:marinespecies.org:taxname:5,exact,757,2021-05-19,2021-05-19T17:17:00Z,QPHY1476,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa,647500,Chlorophyta-Prasinophyta,NA,Indet.,Cells too small to identify. Stained blue indicating alpha starch and could be Chlorophyta,5,https://www.marinespecies.org/aphia.php?p=taxdetails&id=5,"Owen, 1858",accepted,NA,10,Kingdom,5,Protozoa,"Owen, 1858",1,Protozoa,NA,NA,NA,NA,NA,WoRMS (2023). Protozoa. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=5 on 2023-04-04,urn:lsid:marinespecies.org:taxname:5,1,1,1,1,NA,exact,2011-07-29T07:04:15.940Z
